id,name,set,number,rarity,condition,price,updated_at,fetched_at
swsh1-122,Drapion,Sword & Shield,122,Rare,reverseHolofoil,0.58,2025/05/02,2025-05-02 12:42:07
swsh1-123,Croagunk,Sword & Shield,123,Common,normal,0.08,2025/05/02,2025-05-02 12:42:07
swsh1-123,Croagunk,Sword & Shield,123,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:42:07
swsh1-124,Toxicroak,Sword & Shield,124,Rare Holo,holofoil,0.49,2025/05/02,2025-05-02 12:42:07
swsh1-124,Toxicroak,Sword & Shield,124,Rare Holo,reverseHolofoil,0.76,2025/05/02,2025-05-02 12:42:07
swsh1-125,Nickit,Sword & Shield,125,Common,normal,0.06,2025/05/02,2025-05-02 12:42:08
swsh1-125,Nickit,Sword & Shield,125,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:42:08
swsh1-126,Thievul,Sword & Shield,126,Rare,normal,0.23,2025/05/02,2025-05-02 12:42:08
swsh1-126,Thievul,Sword & Shield,126,Rare,reverseHolofoil,0.52,2025/05/02,2025-05-02 12:42:08
swsh1-127,Galarian Meowth,Sword & Shield,127,Common,normal,0.05,2025/05/02,2025-05-02 12:42:08
swsh1-127,Galarian Meowth,Sword & Shield,127,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:08
swsh1-128,Galarian Perrserker,Sword & Shield,128,Rare Holo,holofoil,0.35,2025/05/02,2025-05-02 12:42:09
swsh1-128,Galarian Perrserker,Sword & Shield,128,Rare Holo,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:42:09
swsh1-129,Mawile,Sword & Shield,129,Common,normal,0.08,2025/05/02,2025-05-02 12:42:09
swsh1-129,Mawile,Sword & Shield,129,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:09
swsh1-130,Ferroseed,Sword & Shield,130,Common,normal,0.08,2025/05/02,2025-05-02 12:42:09
swsh1-130,Ferroseed,Sword & Shield,130,Common,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:42:09
swsh1-131,Ferrothorn,Sword & Shield,131,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:09
swsh1-131,Ferrothorn,Sword & Shield,131,Uncommon,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:42:09
swsh1-132,Galarian Stunfisk,Sword & Shield,132,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:10
swsh1-132,Galarian Stunfisk,Sword & Shield,132,Uncommon,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:42:10
swsh1-133,Pawniard,Sword & Shield,133,Common,normal,0.05,2025/05/02,2025-05-02 12:42:10
swsh1-133,Pawniard,Sword & Shield,133,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:42:10
swsh1-134,Bisharp,Sword & Shield,134,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:10
swsh1-134,Bisharp,Sword & Shield,134,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:42:10
swsh1-135,Corviknight,Sword & Shield,135,Rare,normal,0.19,2025/05/02,2025-05-02 12:42:11
swsh1-135,Corviknight,Sword & Shield,135,Rare,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:42:11
swsh1-136,Cufant,Sword & Shield,136,Common,normal,0.06,2025/05/02,2025-05-02 12:42:11
swsh1-136,Cufant,Sword & Shield,136,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:42:11
swsh1-137,Copperajah,Sword & Shield,137,Rare Holo,holofoil,0.25,2025/05/02,2025-05-02 12:42:11
swsh1-137,Copperajah,Sword & Shield,137,Rare Holo,reverseHolofoil,0.48,2025/05/02,2025-05-02 12:42:11
swsh1-138,Zacian V,Sword & Shield,138,Rare Holo V,holofoil,0.87,2025/05/02,2025-05-02 12:42:11
swsh1-139,Zamazenta V,Sword & Shield,139,Rare Holo V,holofoil,0.7,2025/05/02,2025-05-02 12:42:12
swsh1-140,Snorlax,Sword & Shield,140,Rare,normal,0.27,2025/05/02,2025-05-02 12:42:12
swsh1-140,Snorlax,Sword & Shield,140,Rare,reverseHolofoil,0.98,2025/05/02,2025-05-02 12:42:12
swsh1-141,Snorlax V,Sword & Shield,141,Rare Holo V,holofoil,4.3,2025/05/02,2025-05-02 12:42:12
swsh1-142,Snorlax VMAX,Sword & Shield,142,Rare Holo VMAX,holofoil,37.53,2025/05/02,2025-05-02 12:42:13
swsh1-143,Hoothoot,Sword & Shield,143,Common,normal,0.08,2025/05/02,2025-05-02 12:42:13
swsh1-143,Hoothoot,Sword & Shield,143,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:13
swsh1-144,Noctowl,Sword & Shield,144,Rare,normal,0.15,2025/05/02,2025-05-02 12:42:13
swsh1-144,Noctowl,Sword & Shield,144,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:42:13
swsh1-145,Minccino,Sword & Shield,145,Common,normal,0.1,2025/05/02,2025-05-02 12:42:13
swsh1-145,Minccino,Sword & Shield,145,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:42:13
swsh1-146,Minccino,Sword & Shield,146,Common,normal,0.08,2025/05/02,2025-05-02 12:42:14
swsh1-146,Minccino,Sword & Shield,146,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:42:14
swsh1-147,Cinccino,Sword & Shield,147,Rare,normal,0.37,2025/05/02,2025-05-02 12:42:14
swsh1-147,Cinccino,Sword & Shield,147,Rare,reverseHolofoil,0.67,2025/05/02,2025-05-02 12:42:14
swsh1-148,Oranguru,Sword & Shield,148,Rare Holo,holofoil,0.25,2025/05/02,2025-05-02 12:42:14
swsh1-148,Oranguru,Sword & Shield,148,Rare Holo,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:42:14
swsh1-149,Drampa,Sword & Shield,149,Rare,normal,0.21,2025/05/02,2025-05-02 12:42:15
swsh1-149,Drampa,Sword & Shield,149,Rare,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:42:15
swsh1-150,Rookidee,Sword & Shield,150,Common,normal,0.09,2025/05/02,2025-05-02 12:42:15
swsh1-150,Rookidee,Sword & Shield,150,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:15
swsh1-151,Corvisquire,Sword & Shield,151,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:42:15
swsh1-151,Corvisquire,Sword & Shield,151,Uncommon,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:42:15
swsh1-152,Wooloo,Sword & Shield,152,Common,normal,0.07,2025/05/02,2025-05-02 12:42:16
swsh1-152,Wooloo,Sword & Shield,152,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:42:16
swsh1-153,Wooloo,Sword & Shield,153,Common,normal,0.12,2025/05/02,2025-05-02 12:42:16
swsh1-153,Wooloo,Sword & Shield,153,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:16
swsh1-154,Dubwool,Sword & Shield,154,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:42:16
swsh1-154,Dubwool,Sword & Shield,154,Uncommon,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:42:16
swsh1-155,Cramorant V,Sword & Shield,155,Rare Holo V,holofoil,0.47,2025/05/02,2025-05-02 12:42:16
swsh1-156,Air Balloon,Sword & Shield,156,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:42:17
swsh1-156,Air Balloon,Sword & Shield,156,Uncommon,reverseHolofoil,0.69,2025/05/02,2025-05-02 12:42:17
swsh1-157,Bede,Sword & Shield,157,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:17
swsh1-157,Bede,Sword & Shield,157,Uncommon,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:42:17
swsh1-158,Big Charm,Sword & Shield,158,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:42:17
swsh1-158,Big Charm,Sword & Shield,158,Uncommon,reverseHolofoil,0.55,2025/05/02,2025-05-02 12:42:17
swsh1-159,Crushing Hammer,Sword & Shield,159,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:42:18
swsh1-159,Crushing Hammer,Sword & Shield,159,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:42:18
swsh1-160,Energy Retrieval,Sword & Shield,160,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:42:18
swsh1-160,Energy Retrieval,Sword & Shield,160,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:42:18
swsh1-161,Energy Search,Sword & Shield,161,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:42:18
swsh1-161,Energy Search,Sword & Shield,161,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:42:18
swsh1-162,Energy Switch,Sword & Shield,162,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:42:18
swsh1-162,Energy Switch,Sword & Shield,162,Uncommon,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:42:18
swsh1-163,Evolution Incense,Sword & Shield,163,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:42:19
swsh1-163,Evolution Incense,Sword & Shield,163,Uncommon,reverseHolofoil,2.73,2025/05/02,2025-05-02 12:42:19
swsh1-164,Great Ball,Sword & Shield,164,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:19
swsh1-164,Great Ball,Sword & Shield,164,Uncommon,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:42:19
swsh1-165,Hop,Sword & Shield,165,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:42:19
swsh1-165,Hop,Sword & Shield,165,Uncommon,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:42:19
swsh1-166,Hyper Potion,Sword & Shield,166,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:42:19
swsh1-166,Hyper Potion,Sword & Shield,166,Uncommon,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:42:19
swsh1-167,Lucky Egg,Sword & Shield,167,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:42:20
swsh1-167,Lucky Egg,Sword & Shield,167,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:20
swsh1-168,Lum Berry,Sword & Shield,168,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:42:20
swsh1-168,Lum Berry,Sword & Shield,168,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:20
swsh1-169,Marnie,Sword & Shield,169,Rare Holo,holofoil,0.65,2025/05/02,2025-05-02 12:42:20
swsh1-169,Marnie,Sword & Shield,169,Rare Holo,reverseHolofoil,1.02,2025/05/02,2025-05-02 12:42:20
swsh1-170,Metal Saucer,Sword & Shield,170,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:42:20
swsh1-170,Metal Saucer,Sword & Shield,170,Uncommon,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:42:20
swsh1-171,Ordinary Rod,Sword & Shield,171,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:42:21
swsh1-171,Ordinary Rod,Sword & Shield,171,Uncommon,reverseHolofoil,0.39,2025/05/02,2025-05-02 12:42:21
swsh1-172,Pal Pad,Sword & Shield,172,Uncommon,normal,0.31,2025/05/02,2025-05-02 12:42:21
swsh1-172,Pal Pad,Sword & Shield,172,Uncommon,reverseHolofoil,0.49,2025/05/02,2025-05-02 12:42:21
swsh1-173,Poké Kid,Sword & Shield,173,Uncommon,normal,0.13,2025/05/02,2025-05-02 12:42:21
swsh1-173,Poké Kid,Sword & Shield,173,Uncommon,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:42:21
swsh1-174,Pokégear 3.0,Sword & Shield,174,Uncommon,normal,1.31,2025/05/02,2025-05-02 12:42:22
swsh1-174,Pokégear 3.0,Sword & Shield,174,Uncommon,reverseHolofoil,1.21,2025/05/02,2025-05-02 12:42:22
swsh1-175,Pokémon Catcher,Sword & Shield,175,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:42:22
swsh1-175,Pokémon Catcher,Sword & Shield,175,Uncommon,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:42:22
swsh1-176,Pokémon Center Lady,Sword & Shield,176,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:42:22
swsh1-176,Pokémon Center Lady,Sword & Shield,176,Uncommon,reverseHolofoil,0.27,2025/05/02,2025-05-02 12:42:22
swsh1-177,Potion,Sword & Shield,177,Uncommon,normal,0.04,2025/05/02,2025-05-02 12:42:22
swsh1-177,Potion,Sword & Shield,177,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:22
swsh1-178,Professor's Research (Professor Magnolia),Sword & Shield,178,Rare Holo,holofoil,0.15,2025/05/02,2025-05-02 12:42:23
swsh1-178,Professor's Research (Professor Magnolia),Sword & Shield,178,Rare Holo,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:42:23
swsh1-179,Quick Ball,Sword & Shield,179,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:42:23
swsh1-179,Quick Ball,Sword & Shield,179,Uncommon,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:42:23
swsh1-180,Rare Candy,Sword & Shield,180,Uncommon,normal,0.16,2025/05/02,2025-05-02 12:42:23
swsh1-180,Rare Candy,Sword & Shield,180,Uncommon,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:42:23
swsh1-181,Rotom Bike,Sword & Shield,181,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:42:23
swsh1-181,Rotom Bike,Sword & Shield,181,Uncommon,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:42:23
swsh1-182,Sitrus Berry,Sword & Shield,182,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:42:24
swsh1-182,Sitrus Berry,Sword & Shield,182,Uncommon,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:42:24
swsh1-183,Switch,Sword & Shield,183,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:42:24
swsh1-183,Switch,Sword & Shield,183,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:42:24
swsh1-184,Team Yell Grunt,Sword & Shield,184,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:42:24
swsh1-184,Team Yell Grunt,Sword & Shield,184,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:42:24
swsh1-185,Vitality Band,Sword & Shield,185,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:42:25
swsh1-185,Vitality Band,Sword & Shield,185,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:42:25
swsh1-186,Aurora Energy,Sword & Shield,186,Uncommon,normal,0.23,2025/05/02,2025-05-02 12:42:25
swsh1-186,Aurora Energy,Sword & Shield,186,Uncommon,reverseHolofoil,0.42,2025/05/02,2025-05-02 12:42:25
swsh1-187,Dhelmise V,Sword & Shield,187,Rare Ultra,holofoil,2.35,2025/05/02,2025-05-02 12:42:25
swsh1-188,Torkoal V,Sword & Shield,188,Rare Ultra,holofoil,3.66,2025/05/02,2025-05-02 12:42:25
swsh1-189,Lapras V,Sword & Shield,189,Rare Ultra,holofoil,3.84,2025/05/02,2025-05-02 12:42:26
swsh1-190,Morpeko V,Sword & Shield,190,Rare Ultra,holofoil,4.26,2025/05/02,2025-05-02 12:42:26
swsh1-191,Wobbuffet V,Sword & Shield,191,Rare Ultra,holofoil,3.53,2025/05/02,2025-05-02 12:42:26
swsh1-192,Indeedee V,Sword & Shield,192,Rare Ultra,holofoil,1.66,2025/05/02,2025-05-02 12:42:26
swsh1-193,Stonjourner V,Sword & Shield,193,Rare Ultra,holofoil,1.79,2025/05/02,2025-05-02 12:42:27
swsh1-194,Sableye V,Sword & Shield,194,Rare Ultra,holofoil,5.62,2025/05/02,2025-05-02 12:42:27
swsh1-195,Zacian V,Sword & Shield,195,Rare Ultra,holofoil,4.02,2025/05/02,2025-05-02 12:42:27
swsh1-196,Zamazenta V,Sword & Shield,196,Rare Ultra,holofoil,3.5,2025/05/02,2025-05-02 12:42:28
swsh1-197,Snorlax V,Sword & Shield,197,Rare Ultra,holofoil,15.8,2025/05/02,2025-05-02 12:42:28
swsh1-198,Cramorant V,Sword & Shield,198,Rare Ultra,holofoil,1.56,2025/05/02,2025-05-02 12:42:28
swsh1-199,Bede,Sword & Shield,199,Rare Ultra,holofoil,4.06,2025/05/02,2025-05-02 12:42:28
swsh1-200,Marnie,Sword & Shield,200,Rare Ultra,holofoil,43.06,2025/05/02,2025-05-02 12:42:29
swsh1-201,Professor's Research (Professor Magnolia),Sword & Shield,201,Rare Ultra,holofoil,4.7,2025/05/02,2025-05-02 12:42:29
swsh1-202,Team Yell Grunt,Sword & Shield,202,Rare Ultra,holofoil,2.56,2025/05/02,2025-05-02 12:42:29
swsh1-203,Lapras VMAX,Sword & Shield,203,Rare Rainbow,holofoil,11.66,2025/05/02,2025-05-02 12:42:29
swsh1-204,Morpeko VMAX,Sword & Shield,204,Rare Rainbow,holofoil,8.1,2025/05/02,2025-05-02 12:42:30
swsh1-205,Stonjourner VMAX,Sword & Shield,205,Rare Rainbow,holofoil,6.15,2025/05/02,2025-05-02 12:42:30
swsh1-206,Snorlax VMAX,Sword & Shield,206,Rare Rainbow,holofoil,48.64,2025/05/02,2025-05-02 12:42:30
swsh1-207,Bede,Sword & Shield,207,Rare Rainbow,holofoil,4.5,2025/05/02,2025-05-02 12:42:30
swsh1-208,Marnie,Sword & Shield,208,Rare Rainbow,holofoil,20.51,2025/05/02,2025-05-02 12:42:31
swsh1-209,Professor's Research (Professor Magnolia),Sword & Shield,209,Rare Rainbow,holofoil,4.56,2025/05/02,2025-05-02 12:42:31
swsh1-210,Team Yell Grunt,Sword & Shield,210,Rare Rainbow,holofoil,4.07,2025/05/02,2025-05-02 12:42:31
swsh1-211,Zacian V,Sword & Shield,211,Rare Secret,holofoil,21.11,2025/05/02,2025-05-02 12:42:31
swsh1-212,Zamazenta V,Sword & Shield,212,Rare Secret,holofoil,10.88,2025/05/02,2025-05-02 12:42:32
swsh1-213,Air Balloon,Sword & Shield,213,Rare Secret,holofoil,3.75,2025/05/02,2025-05-02 12:42:32
swsh1-214,Metal Saucer,Sword & Shield,214,Rare Secret,holofoil,3.15,2025/05/02,2025-05-02 12:42:32
swsh1-215,Ordinary Rod,Sword & Shield,215,Rare Secret,holofoil,4.97,2025/05/02,2025-05-02 12:42:33
swsh1-216,Quick Ball,Sword & Shield,216,Rare Secret,holofoil,12.87,2025/05/02,2025-05-02 12:42:33
sm9-1,Celebi & Venusaur-GX,Team Up,1,Rare Holo GX,holofoil,32.48,2025/05/02,2025-05-02 12:33:09
sm9-2,Weedle,Team Up,2,Common,normal,0.16,2025/05/02,2025-05-02 12:33:09
sm9-2,Weedle,Team Up,2,Common,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:33:09
sm9-3,Weedle,Team Up,3,Common,normal,0.11,2025/05/02,2025-05-02 12:33:09
sm9-3,Weedle,Team Up,3,Common,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:33:09
sm9-4,Kakuna,Team Up,4,Uncommon,normal,0.27,2025/05/02,2025-05-02 12:33:10
sm9-4,Kakuna,Team Up,4,Uncommon,reverseHolofoil,0.53,2025/05/02,2025-05-02 12:33:10
sm9-5,Beedrill,Team Up,5,Rare,normal,0.39,2025/05/02,2025-05-02 12:33:10
sm9-5,Beedrill,Team Up,5,Rare,reverseHolofoil,0.45,2025/05/02,2025-05-02 12:33:10
sm9-6,Paras,Team Up,6,Common,normal,0.1,2025/05/02,2025-05-02 12:33:10
sm9-6,Paras,Team Up,6,Common,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:33:10
sm9-7,Parasect,Team Up,7,Rare,normal,0.38,2025/05/02,2025-05-02 12:33:10
sm9-7,Parasect,Team Up,7,Rare,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:33:10
sm9-8,Exeggcute,Team Up,8,Common,normal,0.11,2025/05/02,2025-05-02 12:33:11
sm9-8,Exeggcute,Team Up,8,Common,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:33:11
sm9-9,Pinsir,Team Up,9,Rare,normal,0.31,2025/05/02,2025-05-02 12:33:11
sm9-9,Pinsir,Team Up,9,Rare,reverseHolofoil,0.54,2025/05/02,2025-05-02 12:33:11
sm9-10,Shaymin ◇,Team Up,10,Rare Prism Star,holofoil,1.49,2025/05/02,2025-05-02 12:33:11
sm9-11,Charmander,Team Up,11,Common,normal,0.26,2025/05/02,2025-05-02 12:33:12
sm9-11,Charmander,Team Up,11,Common,reverseHolofoil,0.65,2025/05/02,2025-05-02 12:33:12
sm9-12,Charmander,Team Up,12,Common,normal,0.25,2025/05/02,2025-05-02 12:33:12
sm9-12,Charmander,Team Up,12,Common,reverseHolofoil,0.58,2025/05/02,2025-05-02 12:33:12
sm9-13,Charmeleon,Team Up,13,Uncommon,normal,0.21,2025/05/02,2025-05-02 12:33:12
sm9-13,Charmeleon,Team Up,13,Uncommon,reverseHolofoil,0.56,2025/05/02,2025-05-02 12:33:12
sm9-14,Charizard,Team Up,14,Rare,normal,6.78,2025/05/02,2025-05-02 12:33:12
sm9-14,Charizard,Team Up,14,Rare,reverseHolofoil,10.2,2025/05/02,2025-05-02 12:33:12
sm9-15,Vulpix,Team Up,15,Common,normal,0.21,2025/05/02,2025-05-02 12:33:13
sm9-15,Vulpix,Team Up,15,Common,reverseHolofoil,0.5,2025/05/02,2025-05-02 12:33:13
sm9-16,Ninetales,Team Up,16,Rare,normal,0.7,2025/05/02,2025-05-02 12:33:13
sm9-16,Ninetales,Team Up,16,Rare,reverseHolofoil,2.25,2025/05/02,2025-05-02 12:33:13
sm9-17,Ponyta,Team Up,17,Common,normal,0.16,2025/05/02,2025-05-02 12:33:13
sm9-17,Ponyta,Team Up,17,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:33:13
sm9-18,Rapidash,Team Up,18,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:33:13
sm9-18,Rapidash,Team Up,18,Uncommon,reverseHolofoil,0.43,2025/05/02,2025-05-02 12:33:13
sm9-19,Moltres,Team Up,19,Rare Holo,holofoil,2.45,2025/05/02,2025-05-02 12:33:14
sm9-19,Moltres,Team Up,19,Rare Holo,reverseHolofoil,1.68,2025/05/02,2025-05-02 12:33:14
sm9-20,Litten,Team Up,20,Common,normal,0.14,2025/05/02,2025-05-02 12:33:14
sm9-20,Litten,Team Up,20,Common,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:33:14
sm9-21,Torracat,Team Up,21,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:33:14
sm9-21,Torracat,Team Up,21,Uncommon,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:33:14
sm9-22,Squirtle,Team Up,22,Common,normal,0.47,2025/05/02,2025-05-02 12:33:15
sm9-22,Squirtle,Team Up,22,Common,reverseHolofoil,1.34,2025/05/02,2025-05-02 12:33:15
sm9-23,Squirtle,Team Up,23,Common,normal,0.63,2025/05/02,2025-05-02 12:33:15
sm9-23,Squirtle,Team Up,23,Common,reverseHolofoil,0.82,2025/05/02,2025-05-02 12:33:15
sm9-24,Wartortle,Team Up,24,Uncommon,normal,0.4,2025/05/02,2025-05-02 12:33:15
sm9-24,Wartortle,Team Up,24,Uncommon,reverseHolofoil,0.86,2025/05/02,2025-05-02 12:33:15
sm9-25,Blastoise,Team Up,25,Rare,normal,4.18,2025/05/02,2025-05-02 12:33:15
sm9-25,Blastoise,Team Up,25,Rare,reverseHolofoil,4.48,2025/05/02,2025-05-02 12:33:15
sm9-26,Psyduck,Team Up,26,Common,normal,0.32,2025/05/02,2025-05-02 12:33:16
sm9-26,Psyduck,Team Up,26,Common,reverseHolofoil,0.72,2025/05/02,2025-05-02 12:33:16
sm9-27,Golduck,Team Up,27,Uncommon,normal,0.14,2025/05/02,2025-05-02 12:33:16
sm9-27,Golduck,Team Up,27,Uncommon,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:33:16
sm9-28,Staryu,Team Up,28,Common,normal,0.14,2025/05/02,2025-05-02 12:33:16
sm9-28,Staryu,Team Up,28,Common,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:33:16
sm9-29,Magikarp,Team Up,29,Common,normal,0.22,2025/05/02,2025-05-02 12:33:17
sm9-29,Magikarp,Team Up,29,Common,reverseHolofoil,0.56,2025/05/02,2025-05-02 12:33:17
sm9-30,Gyarados,Team Up,30,Rare Holo,holofoil,2.33,2025/05/02,2025-05-02 12:33:17
sm9-30,Gyarados,Team Up,30,Rare Holo,reverseHolofoil,2.6,2025/05/02,2025-05-02 12:33:17
sm9-31,Lapras,Team Up,31,Rare,normal,1.67,2025/05/02,2025-05-02 12:33:17
sm9-31,Lapras,Team Up,31,Rare,reverseHolofoil,3.29,2025/05/02,2025-05-02 12:33:17
sm9-32,Articuno,Team Up,32,Rare Holo,holofoil,3.25,2025/05/02,2025-05-02 12:33:17
sm9-32,Articuno,Team Up,32,Rare Holo,reverseHolofoil,2.43,2025/05/02,2025-05-02 12:33:17
sm9-33,Pikachu & Zekrom-GX,Team Up,33,Rare Holo GX,holofoil,21.96,2025/05/02,2025-05-02 12:33:18
sm9-34,Alolan Geodude,Team Up,34,Common,normal,0.15,2025/05/02,2025-05-02 12:33:18
sm9-34,Alolan Geodude,Team Up,34,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:33:18
sm9-35,Alolan Geodude,Team Up,35,Common,normal,0.3,2025/05/02,2025-05-02 12:33:18
sm9-35,Alolan Geodude,Team Up,35,Common,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:33:18
sm9-36,Alolan Graveler,Team Up,36,Uncommon,normal,0.17,2025/05/02,2025-05-02 12:33:19
sm9-36,Alolan Graveler,Team Up,36,Uncommon,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:33:19
sm9-37,Alolan Golem,Team Up,37,Rare,normal,0.44,2025/05/02,2025-05-02 12:33:19
sm9-37,Alolan Golem,Team Up,37,Rare,reverseHolofoil,0.53,2025/05/02,2025-05-02 12:33:19
sm9-38,Voltorb,Team Up,38,Common,normal,0.09,2025/05/02,2025-05-02 12:33:19
sm9-38,Voltorb,Team Up,38,Common,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:33:19
sm9-39,Electrode,Team Up,39,Rare Holo,reverseHolofoil,4.51,2025/05/02,2025-05-02 12:33:19
sm9-40,Zapdos,Team Up,40,Rare Holo,holofoil,3.4,2025/05/02,2025-05-02 12:33:20
sm9-40,Zapdos,Team Up,40,Rare Holo,reverseHolofoil,4.05,2025/05/02,2025-05-02 12:33:20
sm9-41,Mareep,Team Up,41,Common,normal,0.17,2025/05/02,2025-05-02 12:33:20
sm9-41,Mareep,Team Up,41,Common,reverseHolofoil,0.36,2025/05/02,2025-05-02 12:33:20
sm9-42,Flaaffy,Team Up,42,Uncommon,normal,0.19,2025/05/02,2025-05-02 12:33:20
sm9-42,Flaaffy,Team Up,42,Uncommon,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:33:20
sm9-43,Ampharos-GX,Team Up,43,Rare Holo GX,holofoil,2.99,2025/05/02,2025-05-02 12:33:20
sm9-44,Blitzle,Team Up,44,Common,normal,0.09,2025/05/02,2025-05-02 12:33:21
sm9-44,Blitzle,Team Up,44,Common,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:33:21
sm9-45,Zebstrika,Team Up,45,Rare,normal,0.26,2025/05/02,2025-05-02 12:33:21
sm9-45,Zebstrika,Team Up,45,Rare,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:33:21
sm9-46,Emolga,Team Up,46,Common,normal,0.17,2025/05/02,2025-05-02 12:33:21
sm9-46,Emolga,Team Up,46,Common,reverseHolofoil,0.59,2025/05/02,2025-05-02 12:33:21
sm9-47,Joltik,Team Up,47,Common,normal,0.25,2025/05/02,2025-05-02 12:33:22
