id,name,set,number,rarity,condition,price,updated_at,fetched_at
base5-72,Rocket's Sneak Attack,Team Rocket,72,Rare,unlimited,9.09,2025/05/01,2025-05-01 16:31:10
base5-73,The Boss's Way,Team Rocket,73,Uncommon,1stEdition,2.29,2025/05/01,2025-05-01 16:31:11
base5-73,The Boss's Way,Team Rocket,73,Uncommon,unlimited,0.95,2025/05/01,2025-05-01 16:31:11
base5-74,Challenge!,Team Rocket,74,Uncommon,1stEdition,2.28,2025/05/01,2025-05-01 16:31:13
base5-74,Challenge!,Team Rocket,74,Uncommon,unlimited,1.05,2025/05/01,2025-05-01 16:31:13
base5-75,Digger,Team Rocket,75,Uncommon,1stEdition,1.52,2025/05/01,2025-05-01 16:31:14
base5-75,Digger,Team Rocket,75,Uncommon,unlimited,0.75,2025/05/01,2025-05-01 16:31:14
base5-76,Imposter Oak's Revenge,Team Rocket,76,Uncommon,1stEdition,6.59,2025/05/01,2025-05-01 16:31:17
base5-76,Imposter Oak's Revenge,Team Rocket,76,Uncommon,unlimited,0.82,2025/05/01,2025-05-01 16:31:17
base5-77,Nightly Garbage Run,Team Rocket,77,Uncommon,1stEdition,2.08,2025/05/01,2025-05-01 16:31:17
base5-77,Nightly Garbage Run,Team Rocket,77,Uncommon,unlimited,1.48,2025/05/01,2025-05-01 16:31:17
base5-78,Goop Gas Attack,Team Rocket,78,Common,1stEdition,0.61,2025/05/01,2025-05-01 16:31:19
base5-78,Goop Gas Attack,Team Rocket,78,Common,unlimited,0.39,2025/05/01,2025-05-01 16:31:19
base5-79,Sleep!,Team Rocket,79,Common,1stEdition,1.09,2025/05/01,2025-05-01 16:31:20
base5-79,Sleep!,Team Rocket,79,Common,unlimited,0.4,2025/05/01,2025-05-01 16:31:20
base5-80,Rainbow Energy,Team Rocket,80,Rare,1stEdition,12.69,2025/05/01,2025-05-01 16:31:22
base5-80,Rainbow Energy,Team Rocket,80,Rare,unlimited,6.31,2025/05/01,2025-05-01 16:31:22
base5-81,Full Heal Energy,Team Rocket,81,Uncommon,1stEdition,1.03,2025/05/01,2025-05-01 16:31:23
base5-81,Full Heal Energy,Team Rocket,81,Uncommon,unlimited,0.63,2025/05/01,2025-05-01 16:31:23
base5-82,Potion Energy,Team Rocket,82,Uncommon,1stEdition,2.38,2025/05/01,2025-05-01 16:31:24
base5-82,Potion Energy,Team Rocket,82,Uncommon,unlimited,1.1,2025/05/01,2025-05-01 16:31:24
base5-83,Dark Raichu,Team Rocket,83,Rare Secret,1stEditionHolofoil,173.93,2025/05/01,2025-05-01 16:31:25
base5-83,Dark Raichu,Team Rocket,83,Rare Secret,unlimitedHolofoil,84.83,2025/05/01,2025-05-01 16:31:25
ex7-1,Azumarill,Team Rocket Returns,1,Rare Holo,holofoil,24.76,2025/05/01,2025-05-01 16:29:11
ex7-1,Azumarill,Team Rocket Returns,1,Rare Holo,holofoil,24.76,2025/05/01,2025-05-01 17:12:22
ex7-1,Azumarill,Team Rocket Returns,1,Rare Holo,reverseHolofoil,25.19,2025/05/01,2025-05-01 16:29:11
ex7-1,Azumarill,Team Rocket Returns,1,Rare Holo,reverseHolofoil,25.19,2025/05/01,2025-05-01 17:12:22
ex7-2,Dark Ampharos,Team Rocket Returns,2,Rare Holo,holofoil,44.09,2025/05/01,2025-05-01 16:29:12
ex7-2,Dark Ampharos,Team Rocket Returns,2,Rare Holo,holofoil,44.09,2025/05/01,2025-05-01 17:12:23
ex7-2,Dark Ampharos,Team Rocket Returns,2,Rare Holo,reverseHolofoil,56.5,2025/05/01,2025-05-01 16:29:12
ex7-2,Dark Ampharos,Team Rocket Returns,2,Rare Holo,reverseHolofoil,56.5,2025/05/01,2025-05-01 17:12:23
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,holofoil,20.08,2025/05/01,2025-05-01 16:29:13
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,holofoil,20.08,2025/05/01,2025-05-01 17:12:24
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,normal,12.0,2025/05/01,2025-05-01 16:29:13
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,normal,12.0,2025/05/01,2025-05-01 17:12:24
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,reverseHolofoil,39.98,2025/05/01,2025-05-01 16:29:13
ex7-3,Dark Crobat,Team Rocket Returns,3,Rare Holo,reverseHolofoil,39.98,2025/05/01,2025-05-01 17:12:24
ex7-4,Dark Electrode,Team Rocket Returns,4,Rare Holo,holofoil,24.69,2025/05/01,2025-05-01 16:29:15
ex7-4,Dark Electrode,Team Rocket Returns,4,Rare Holo,holofoil,24.69,2025/05/01,2025-05-01 17:12:24
ex7-4,Dark Electrode,Team Rocket Returns,4,Rare Holo,reverseHolofoil,44.5,2025/05/01,2025-05-01 16:29:15
ex7-4,Dark Electrode,Team Rocket Returns,4,Rare Holo,reverseHolofoil,44.5,2025/05/01,2025-05-01 17:12:24
ex7-5,Dark Houndoom,Team Rocket Returns,5,Rare Holo,holofoil,52.14,2025/05/01,2025-05-01 16:29:17
ex7-5,Dark Houndoom,Team Rocket Returns,5,Rare Holo,holofoil,52.14,2025/05/01,2025-05-01 17:12:26
ex7-5,Dark Houndoom,Team Rocket Returns,5,Rare Holo,reverseHolofoil,74.99,2025/05/01,2025-05-01 16:29:17
ex7-5,Dark Houndoom,Team Rocket Returns,5,Rare Holo,reverseHolofoil,74.99,2025/05/01,2025-05-01 17:12:26
ex7-6,Dark Hypno,Team Rocket Returns,6,Rare Holo,holofoil,50.46,2025/05/01,2025-05-01 16:29:18
ex7-6,Dark Hypno,Team Rocket Returns,6,Rare Holo,holofoil,50.46,2025/05/01,2025-05-01 17:12:26
ex7-6,Dark Hypno,Team Rocket Returns,6,Rare Holo,reverseHolofoil,40.35,2025/05/01,2025-05-01 16:29:18
ex7-6,Dark Hypno,Team Rocket Returns,6,Rare Holo,reverseHolofoil,40.35,2025/05/01,2025-05-01 17:12:26
ex7-7,Dark Marowak,Team Rocket Returns,7,Rare Holo,holofoil,43.5,2025/05/01,2025-05-01 16:29:20
ex7-7,Dark Marowak,Team Rocket Returns,7,Rare Holo,holofoil,43.5,2025/05/01,2025-05-01 17:12:28
ex7-7,Dark Marowak,Team Rocket Returns,7,Rare Holo,reverseHolofoil,72.5,2025/05/01,2025-05-01 16:29:20
ex7-7,Dark Marowak,Team Rocket Returns,7,Rare Holo,reverseHolofoil,72.5,2025/05/01,2025-05-01 17:12:28
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,holofoil,15.35,2025/05/01,2025-05-01 16:29:22
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,holofoil,15.35,2025/05/01,2025-05-01 17:12:30
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,normal,16.5,2025/05/01,2025-05-01 16:29:22
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,normal,16.5,2025/05/01,2025-05-01 17:12:30
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,reverseHolofoil,34.38,2025/05/01,2025-05-01 16:29:22
ex7-8,Dark Octillery,Team Rocket Returns,8,Rare Holo,reverseHolofoil,34.38,2025/05/01,2025-05-01 17:12:30
ex7-9,Dark Slowking,Team Rocket Returns,9,Rare Holo,holofoil,38.51,2025/05/01,2025-05-01 16:29:23
ex7-9,Dark Slowking,Team Rocket Returns,9,Rare Holo,holofoil,38.51,2025/05/01,2025-05-01 17:12:31
ex7-9,Dark Slowking,Team Rocket Returns,9,Rare Holo,reverseHolofoil,73.2,2025/05/01,2025-05-01 16:29:23
ex7-9,Dark Slowking,Team Rocket Returns,9,Rare Holo,reverseHolofoil,73.2,2025/05/01,2025-05-01 17:12:31
ex7-10,Dark Steelix,Team Rocket Returns,10,Rare Holo,holofoil,32.27,2025/05/01,2025-05-01 16:29:26
ex7-10,Dark Steelix,Team Rocket Returns,10,Rare Holo,holofoil,32.27,2025/05/01,2025-05-01 17:12:33
ex7-10,Dark Steelix,Team Rocket Returns,10,Rare Holo,reverseHolofoil,70.0,2025/05/01,2025-05-01 16:29:26
ex7-10,Dark Steelix,Team Rocket Returns,10,Rare Holo,reverseHolofoil,70.0,2025/05/01,2025-05-01 17:12:33
ex7-11,Jumpluff,Team Rocket Returns,11,Rare Holo,holofoil,10.87,2025/05/01,2025-05-01 16:29:28
ex7-11,Jumpluff,Team Rocket Returns,11,Rare Holo,holofoil,10.87,2025/05/01,2025-05-01 17:12:33
ex7-11,Jumpluff,Team Rocket Returns,11,Rare Holo,reverseHolofoil,16.29,2025/05/01,2025-05-01 16:29:28
ex7-11,Jumpluff,Team Rocket Returns,11,Rare Holo,reverseHolofoil,16.29,2025/05/01,2025-05-01 17:12:33
ex7-12,Kingdra,Team Rocket Returns,12,Rare Holo,holofoil,25.76,2025/05/01,2025-05-01 16:29:29
ex7-12,Kingdra,Team Rocket Returns,12,Rare Holo,holofoil,25.76,2025/05/01,2025-05-01 17:12:34
ex7-12,Kingdra,Team Rocket Returns,12,Rare Holo,reverseHolofoil,26.02,2025/05/01,2025-05-01 16:29:29
ex7-12,Kingdra,Team Rocket Returns,12,Rare Holo,reverseHolofoil,26.02,2025/05/01,2025-05-01 17:12:34
ex7-13,Piloswine,Team Rocket Returns,13,Rare Holo,holofoil,13.67,2025/05/01,2025-05-01 16:29:30
ex7-13,Piloswine,Team Rocket Returns,13,Rare Holo,holofoil,13.67,2025/05/01,2025-05-01 17:12:35
ex7-13,Piloswine,Team Rocket Returns,13,Rare Holo,reverseHolofoil,30.0,2025/05/01,2025-05-01 16:29:30
ex7-13,Piloswine,Team Rocket Returns,13,Rare Holo,reverseHolofoil,30.0,2025/05/01,2025-05-01 17:12:35
ex7-14,Togetic,Team Rocket Returns,14,Rare Holo,holofoil,50.19,2025/05/01,2025-05-01 16:29:31
ex7-14,Togetic,Team Rocket Returns,14,Rare Holo,holofoil,50.19,2025/05/01,2025-05-01 17:12:36
ex7-14,Togetic,Team Rocket Returns,14,Rare Holo,reverseHolofoil,6.29,2025/05/01,2025-05-01 16:29:31
ex7-14,Togetic,Team Rocket Returns,14,Rare Holo,reverseHolofoil,6.29,2025/05/01,2025-05-01 17:12:36
ex7-15,Dark Dragonite,Team Rocket Returns,15,Rare,normal,30.37,2025/05/01,2025-05-01 16:29:32
ex7-15,Dark Dragonite,Team Rocket Returns,15,Rare,normal,30.37,2025/05/01,2025-05-01 17:12:37
ex7-15,Dark Dragonite,Team Rocket Returns,15,Rare,reverseHolofoil,200.0,2025/05/01,2025-05-01 16:29:32
ex7-15,Dark Dragonite,Team Rocket Returns,15,Rare,reverseHolofoil,200.0,2025/05/01,2025-05-01 17:12:37
ex7-16,Dark Muk,Team Rocket Returns,16,Rare,normal,4.55,2025/05/01,2025-05-01 16:29:34
ex7-16,Dark Muk,Team Rocket Returns,16,Rare,normal,4.55,2025/05/01,2025-05-01 17:12:38
ex7-16,Dark Muk,Team Rocket Returns,16,Rare,reverseHolofoil,31.05,2025/05/01,2025-05-01 16:29:34
ex7-16,Dark Muk,Team Rocket Returns,16,Rare,reverseHolofoil,31.05,2025/05/01,2025-05-01 17:12:38
ex7-17,Dark Raticate,Team Rocket Returns,17,Rare,normal,2.59,2025/05/01,2025-05-01 16:29:35
ex7-17,Dark Raticate,Team Rocket Returns,17,Rare,normal,2.59,2025/05/01,2025-05-01 17:12:39
ex7-17,Dark Raticate,Team Rocket Returns,17,Rare,reverseHolofoil,35.02,2025/05/01,2025-05-01 16:29:35
ex7-17,Dark Raticate,Team Rocket Returns,17,Rare,reverseHolofoil,35.02,2025/05/01,2025-05-01 17:12:39
ex7-18,Dark Sandslash,Team Rocket Returns,18,Rare,normal,6.57,2025/05/01,2025-05-01 16:29:36
ex7-18,Dark Sandslash,Team Rocket Returns,18,Rare,normal,6.57,2025/05/01,2025-05-01 17:12:40
ex7-18,Dark Sandslash,Team Rocket Returns,18,Rare,reverseHolofoil,46.78,2025/05/01,2025-05-01 16:29:36
ex7-18,Dark Sandslash,Team Rocket Returns,18,Rare,reverseHolofoil,46.78,2025/05/01,2025-05-01 17:12:40
ex7-19,Dark Tyranitar,Team Rocket Returns,19,Rare,normal,18.0,2025/05/01,2025-05-01 16:29:39
ex7-19,Dark Tyranitar,Team Rocket Returns,19,Rare,normal,18.0,2025/05/01,2025-05-01 17:12:41
ex7-20,Dark Tyranitar,Team Rocket Returns,20,Rare,normal,14.15,2025/05/01,2025-05-01 16:29:40
ex7-20,Dark Tyranitar,Team Rocket Returns,20,Rare,normal,14.15,2025/05/01,2025-05-01 17:12:42
ex7-20,Dark Tyranitar,Team Rocket Returns,20,Rare,reverseHolofoil,79.97,2025/05/01,2025-05-01 16:29:40
ex7-20,Dark Tyranitar,Team Rocket Returns,20,Rare,reverseHolofoil,79.97,2025/05/01,2025-05-01 17:12:42
ex7-21,Delibird,Team Rocket Returns,21,Rare,normal,4.47,2025/05/01,2025-05-01 16:29:42
ex7-21,Delibird,Team Rocket Returns,21,Rare,normal,4.47,2025/05/01,2025-05-01 17:12:43
ex7-21,Delibird,Team Rocket Returns,21,Rare,reverseHolofoil,30.54,2025/05/01,2025-05-01 16:29:42
ex7-21,Delibird,Team Rocket Returns,21,Rare,reverseHolofoil,30.54,2025/05/01,2025-05-01 17:12:43
ex7-22,Furret,Team Rocket Returns,22,Rare,normal,7.6,2025/05/01,2025-05-01 16:29:44
ex7-22,Furret,Team Rocket Returns,22,Rare,normal,7.6,2025/05/01,2025-05-01 17:12:46
ex7-22,Furret,Team Rocket Returns,22,Rare,reverseHolofoil,18.5,2025/05/01,2025-05-01 16:29:44
ex7-22,Furret,Team Rocket Returns,22,Rare,reverseHolofoil,18.5,2025/05/01,2025-05-01 17:12:46
ex7-23,Ledian,Team Rocket Returns,23,Rare,normal,1.47,2025/05/01,2025-05-01 16:29:45
ex7-23,Ledian,Team Rocket Returns,23,Rare,normal,1.47,2025/05/01,2025-05-01 17:12:53
ex7-23,Ledian,Team Rocket Returns,23,Rare,reverseHolofoil,16.85,2025/05/01,2025-05-01 16:29:45
ex7-23,Ledian,Team Rocket Returns,23,Rare,reverseHolofoil,16.85,2025/05/01,2025-05-01 17:12:53
ex7-24,Magby,Team Rocket Returns,24,Rare,normal,2.22,2025/05/01,2025-05-01 16:29:46
ex7-24,Magby,Team Rocket Returns,24,Rare,normal,2.22,2025/05/01,2025-05-01 17:12:54
ex7-24,Magby,Team Rocket Returns,24,Rare,reverseHolofoil,24.99,2025/05/01,2025-05-01 16:29:46
ex7-24,Magby,Team Rocket Returns,24,Rare,reverseHolofoil,24.99,2025/05/01,2025-05-01 17:12:54
ex7-25,Misdreavus,Team Rocket Returns,25,Rare,normal,1.49,2025/05/01,2025-05-01 16:29:50
ex7-25,Misdreavus,Team Rocket Returns,25,Rare,normal,1.49,2025/05/01,2025-05-01 17:12:54
ex7-25,Misdreavus,Team Rocket Returns,25,Rare,reverseHolofoil,29.99,2025/05/01,2025-05-01 16:29:50
ex7-25,Misdreavus,Team Rocket Returns,25,Rare,reverseHolofoil,29.99,2025/05/01,2025-05-01 17:12:54
ex7-26,Quagsire,Team Rocket Returns,26,Rare,normal,2.06,2025/05/01,2025-05-01 16:29:50
ex7-26,Quagsire,Team Rocket Returns,26,Rare,normal,2.06,2025/05/01,2025-05-01 17:12:55
ex7-26,Quagsire,Team Rocket Returns,26,Rare,reverseHolofoil,46.65,2025/05/01,2025-05-01 16:29:50
ex7-26,Quagsire,Team Rocket Returns,26,Rare,reverseHolofoil,46.65,2025/05/01,2025-05-01 17:12:55
ex7-27,Qwilfish,Team Rocket Returns,27,Rare,normal,1.11,2025/05/01,2025-05-01 16:29:53
ex7-27,Qwilfish,Team Rocket Returns,27,Rare,normal,1.11,2025/05/01,2025-05-01 17:12:56
ex7-27,Qwilfish,Team Rocket Returns,27,Rare,reverseHolofoil,19.33,2025/05/01,2025-05-01 16:29:53
ex7-27,Qwilfish,Team Rocket Returns,27,Rare,reverseHolofoil,19.33,2025/05/01,2025-05-01 17:12:56
ex7-28,Yanma,Team Rocket Returns,28,Rare,normal,2.4,2025/05/01,2025-05-01 16:29:55
ex7-28,Yanma,Team Rocket Returns,28,Rare,normal,2.4,2025/05/01,2025-05-01 17:12:57
ex7-28,Yanma,Team Rocket Returns,28,Rare,reverseHolofoil,29.31,2025/05/01,2025-05-01 16:29:55
ex7-28,Yanma,Team Rocket Returns,28,Rare,reverseHolofoil,29.31,2025/05/01,2025-05-01 17:12:57
ex7-29,Dark Arbok,Team Rocket Returns,29,Uncommon,normal,2.77,2025/05/01,2025-05-01 16:29:57
ex7-29,Dark Arbok,Team Rocket Returns,29,Uncommon,normal,2.77,2025/05/01,2025-05-01 17:13:00
ex7-29,Dark Arbok,Team Rocket Returns,29,Uncommon,reverseHolofoil,44.36,2025/05/01,2025-05-01 16:29:57
ex7-29,Dark Arbok,Team Rocket Returns,29,Uncommon,reverseHolofoil,44.36,2025/05/01,2025-05-01 17:13:00
ex7-30,Dark Ariados,Team Rocket Returns,30,Uncommon,normal,2.07,2025/05/01,2025-05-01 16:29:59
ex7-30,Dark Ariados,Team Rocket Returns,30,Uncommon,normal,2.07,2025/05/01,2025-05-01 17:13:02
ex7-30,Dark Ariados,Team Rocket Returns,30,Uncommon,reverseHolofoil,34.26,2025/05/01,2025-05-01 16:29:59
ex7-30,Dark Ariados,Team Rocket Returns,30,Uncommon,reverseHolofoil,34.26,2025/05/01,2025-05-01 17:13:02
ex7-31,Dark Dragonair,Team Rocket Returns,31,Uncommon,normal,3.97,2025/05/01,2025-05-01 16:30:00
ex7-31,Dark Dragonair,Team Rocket Returns,31,Uncommon,normal,3.97,2025/05/01,2025-05-01 17:13:04
ex7-31,Dark Dragonair,Team Rocket Returns,31,Uncommon,reverseHolofoil,2.0,2025/05/01,2025-05-01 16:30:00
ex7-31,Dark Dragonair,Team Rocket Returns,31,Uncommon,reverseHolofoil,2.0,2025/05/01,2025-05-01 17:13:04
ex7-32,Dark Dragonair,Team Rocket Returns,32,Uncommon,normal,9.81,2025/05/01,2025-05-01 16:30:01
ex7-32,Dark Dragonair,Team Rocket Returns,32,Uncommon,normal,9.81,2025/05/01,2025-05-01 17:13:05
ex7-32,Dark Dragonair,Team Rocket Returns,32,Uncommon,reverseHolofoil,49.49,2025/05/01,2025-05-01 16:30:01
ex7-32,Dark Dragonair,Team Rocket Returns,32,Uncommon,reverseHolofoil,49.49,2025/05/01,2025-05-01 17:13:05
ex7-33,Dark Flaaffy,Team Rocket Returns,33,Uncommon,normal,4.71,2025/05/01,2025-05-01 16:30:05
ex7-33,Dark Flaaffy,Team Rocket Returns,33,Uncommon,normal,4.71,2025/05/01,2025-05-01 17:13:06
ex7-33,Dark Flaaffy,Team Rocket Returns,33,Uncommon,reverseHolofoil,22.64,2025/05/01,2025-05-01 16:30:05
ex7-33,Dark Flaaffy,Team Rocket Returns,33,Uncommon,reverseHolofoil,22.64,2025/05/01,2025-05-01 17:13:06
ex7-34,Dark Golbat,Team Rocket Returns,34,Uncommon,normal,2.95,2025/05/01,2025-05-01 16:30:06
ex7-34,Dark Golbat,Team Rocket Returns,34,Uncommon,normal,2.95,2025/05/01,2025-05-01 17:13:07
ex7-34,Dark Golbat,Team Rocket Returns,34,Uncommon,reverseHolofoil,21.96,2025/05/01,2025-05-01 16:30:06
ex7-34,Dark Golbat,Team Rocket Returns,34,Uncommon,reverseHolofoil,21.96,2025/05/01,2025-05-01 17:13:07
ex7-35,Dark Golduck,Team Rocket Returns,35,Uncommon,normal,3.13,2025/05/01,2025-05-01 16:30:07
ex7-35,Dark Golduck,Team Rocket Returns,35,Uncommon,normal,3.13,2025/05/01,2025-05-01 17:13:08
ex7-35,Dark Golduck,Team Rocket Returns,35,Uncommon,reverseHolofoil,30.73,2025/05/01,2025-05-01 16:30:07
ex7-35,Dark Golduck,Team Rocket Returns,35,Uncommon,reverseHolofoil,30.73,2025/05/01,2025-05-01 17:13:08
ex7-36,Dark Gyarados,Team Rocket Returns,36,Uncommon,normal,17.29,2025/05/01,2025-05-01 16:30:10
ex7-36,Dark Gyarados,Team Rocket Returns,36,Uncommon,normal,17.29,2025/05/01,2025-05-01 17:13:09
ex7-36,Dark Gyarados,Team Rocket Returns,36,Uncommon,reverseHolofoil,96.99,2025/05/01,2025-05-01 16:30:10
ex7-36,Dark Gyarados,Team Rocket Returns,36,Uncommon,reverseHolofoil,96.99,2025/05/01,2025-05-01 17:13:09
ex7-37,Dark Houndoom,Team Rocket Returns,37,Uncommon,normal,9.33,2025/05/01,2025-05-01 16:30:11
ex7-37,Dark Houndoom,Team Rocket Returns,37,Uncommon,normal,9.33,2025/05/01,2025-05-01 17:13:14
ex7-38,Dark Magcargo,Team Rocket Returns,38,Uncommon,normal,2.06,2025/05/01,2025-05-01 16:30:12
ex7-38,Dark Magcargo,Team Rocket Returns,38,Uncommon,normal,2.06,2025/05/01,2025-05-01 17:13:15
ex7-38,Dark Magcargo,Team Rocket Returns,38,Uncommon,reverseHolofoil,16.81,2025/05/01,2025-05-01 16:30:12
ex7-38,Dark Magcargo,Team Rocket Returns,38,Uncommon,reverseHolofoil,16.81,2025/05/01,2025-05-01 17:13:15
ex7-39,Dark Magneton,Team Rocket Returns,39,Uncommon,normal,2.46,2025/05/01,2025-05-01 16:30:14
ex7-39,Dark Magneton,Team Rocket Returns,39,Uncommon,normal,2.46,2025/05/01,2025-05-01 17:13:16
ex7-39,Dark Magneton,Team Rocket Returns,39,Uncommon,reverseHolofoil,19.92,2025/05/01,2025-05-01 16:30:14
ex7-39,Dark Magneton,Team Rocket Returns,39,Uncommon,reverseHolofoil,19.92,2025/05/01,2025-05-01 17:13:16
ex7-40,Dark Pupitar,Team Rocket Returns,40,Uncommon,normal,1.37,2025/05/01,2025-05-01 16:30:16
ex7-40,Dark Pupitar,Team Rocket Returns,40,Uncommon,normal,1.37,2025/05/01,2025-05-01 17:13:20
ex7-40,Dark Pupitar,Team Rocket Returns,40,Uncommon,reverseHolofoil,14.76,2025/05/01,2025-05-01 16:30:16
ex7-40,Dark Pupitar,Team Rocket Returns,40,Uncommon,reverseHolofoil,14.76,2025/05/01,2025-05-01 17:13:20
ex7-41,Dark Pupitar,Team Rocket Returns,41,Uncommon,normal,5.01,2025/05/01,2025-05-01 16:30:18
ex7-41,Dark Pupitar,Team Rocket Returns,41,Uncommon,normal,5.01,2025/05/01,2025-05-01 17:13:20
ex7-41,Dark Pupitar,Team Rocket Returns,41,Uncommon,reverseHolofoil,33.52,2025/05/01,2025-05-01 16:30:18
ex7-41,Dark Pupitar,Team Rocket Returns,41,Uncommon,reverseHolofoil,33.52,2025/05/01,2025-05-01 17:13:20
ex7-42,Dark Weezing,Team Rocket Returns,42,Uncommon,normal,2.28,2025/05/01,2025-05-01 16:30:19
ex7-42,Dark Weezing,Team Rocket Returns,42,Uncommon,normal,2.28,2025/05/01,2025-05-01 17:13:22
ex7-42,Dark Weezing,Team Rocket Returns,42,Uncommon,reverseHolofoil,49.38,2025/05/01,2025-05-01 16:30:19
ex7-42,Dark Weezing,Team Rocket Returns,42,Uncommon,reverseHolofoil,49.38,2025/05/01,2025-05-01 17:13:22
ex7-43,Heracross,Team Rocket Returns,43,Uncommon,normal,3.84,2025/05/01,2025-05-01 16:30:20
ex7-43,Heracross,Team Rocket Returns,43,Uncommon,normal,3.84,2025/05/01,2025-05-01 17:13:23
ex7-44,Magmar,Team Rocket Returns,44,Uncommon,normal,3.01,2025/05/01,2025-05-01 16:30:22
ex7-44,Magmar,Team Rocket Returns,44,Uncommon,normal,3.01,2025/05/01,2025-05-01 17:13:24
ex7-45,Mantine,Team Rocket Returns,45,Uncommon,normal,1.43,2025/05/01,2025-05-01 16:30:24
ex7-45,Mantine,Team Rocket Returns,45,Uncommon,normal,1.43,2025/05/01,2025-05-01 17:13:25
ex7-45,Mantine,Team Rocket Returns,45,Uncommon,reverseHolofoil,20.49,2025/05/01,2025-05-01 16:30:24
ex7-45,Mantine,Team Rocket Returns,45,Uncommon,reverseHolofoil,20.49,2025/05/01,2025-05-01 17:13:25
ex7-46,Rocket's Meowth,Team Rocket Returns,46,Uncommon,normal,6.91,2025/05/01,2025-05-01 16:30:25
ex7-46,Rocket's Meowth,Team Rocket Returns,46,Uncommon,normal,6.91,2025/05/01,2025-05-01 17:13:25
ex7-46,Rocket's Meowth,Team Rocket Returns,46,Uncommon,reverseHolofoil,83.3,2025/05/01,2025-05-01 16:30:25
ex7-46,Rocket's Meowth,Team Rocket Returns,46,Uncommon,reverseHolofoil,83.3,2025/05/01,2025-05-01 17:13:25
ex7-47,Rocket's Wobbuffet,Team Rocket Returns,47,Uncommon,normal,3.59,2025/05/01,2025-05-01 16:30:27
ex7-47,Rocket's Wobbuffet,Team Rocket Returns,47,Uncommon,normal,3.59,2025/05/01,2025-05-01 17:13:26
ex7-47,Rocket's Wobbuffet,Team Rocket Returns,47,Uncommon,reverseHolofoil,37.13,2025/05/01,2025-05-01 16:30:27
ex7-47,Rocket's Wobbuffet,Team Rocket Returns,47,Uncommon,reverseHolofoil,37.13,2025/05/01,2025-05-01 17:13:26
ex7-48,Seadra,Team Rocket Returns,48,Uncommon,normal,1.54,2025/05/01,2025-05-01 16:30:28
ex7-48,Seadra,Team Rocket Returns,48,Uncommon,normal,1.54,2025/05/01,2025-05-01 17:13:27
ex7-48,Seadra,Team Rocket Returns,48,Uncommon,reverseHolofoil,12.43,2025/05/01,2025-05-01 16:30:28
ex7-48,Seadra,Team Rocket Returns,48,Uncommon,reverseHolofoil,12.43,2025/05/01,2025-05-01 17:13:27
ex7-49,Skiploom,Team Rocket Returns,49,Uncommon,normal,0.88,2025/05/01,2025-05-01 16:30:31
ex7-49,Skiploom,Team Rocket Returns,49,Uncommon,normal,0.88,2025/05/01,2025-05-01 17:13:28
ex7-49,Skiploom,Team Rocket Returns,49,Uncommon,reverseHolofoil,10.26,2025/05/01,2025-05-01 16:30:31
ex7-49,Skiploom,Team Rocket Returns,49,Uncommon,reverseHolofoil,10.26,2025/05/01,2025-05-01 17:13:28
ex7-50,Togepi,Team Rocket Returns,50,Uncommon,normal,4.93,2025/05/01,2025-05-01 16:30:31
ex7-50,Togepi,Team Rocket Returns,50,Uncommon,normal,4.93,2025/05/01,2025-05-01 17:13:29
ex7-50,Togepi,Team Rocket Returns,50,Uncommon,reverseHolofoil,59.97,2025/05/01,2025-05-01 16:30:31
ex7-50,Togepi,Team Rocket Returns,50,Uncommon,reverseHolofoil,59.97,2025/05/01,2025-05-01 17:13:29
ex7-51,Cubone,Team Rocket Returns,51,Common,normal,1.17,2025/05/01,2025-05-01 16:30:32
ex7-51,Cubone,Team Rocket Returns,51,Common,normal,1.17,2025/05/01,2025-05-01 17:13:32
ex7-51,Cubone,Team Rocket Returns,51,Common,reverseHolofoil,20.08,2025/05/01,2025-05-01 16:30:32
ex7-51,Cubone,Team Rocket Returns,51,Common,reverseHolofoil,20.08,2025/05/01,2025-05-01 17:13:32
ex7-52,Dratini,Team Rocket Returns,52,Common,normal,0.86,2025/05/01,2025-05-01 16:30:34
ex7-52,Dratini,Team Rocket Returns,52,Common,normal,0.86,2025/05/01,2025-05-01 17:13:33
ex7-52,Dratini,Team Rocket Returns,52,Common,reverseHolofoil,25.31,2025/05/01,2025-05-01 16:30:34
ex7-52,Dratini,Team Rocket Returns,52,Common,reverseHolofoil,25.31,2025/05/01,2025-05-01 17:13:33
ex7-53,Dratini,Team Rocket Returns,53,Common,normal,2.79,2025/05/01,2025-05-01 16:30:35
