"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Honchkrow V","Pokémon","Rare Ultra","holofoil",1.39,"Honchkrow",3
"Brilliant Stars","Sword & Shield",2022-02-25,"zig","Honchkrow V","Pokémon","Rare Ultra","holofoil",10.85,"Honchkrow",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ayaka Yoshida","Zamazenta V","Pokémon","Rare Ultra","holofoil",1.78,"Zamazenta",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Flygon V","Pokémon","Rare Ultra","holofoil",2.41,"Flygon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"N-DESIGN Inc.","Arceus V","Pokémon","Rare Ultra","holofoil",5.01,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"kawayoo","Arceus V","Pokémon","Rare Ultra","holofoil",44.56,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Yuu Nishida","Barry","Trainer","Rare Ultra","holofoil",1.67,"Barry",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryuta Fuse","Cheren's Care","Trainer","Rare Ultra","holofoil",1.32,"Cheren's Care",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Megumi Mizutani","Cynthia's Ambition","Trainer","Rare Ultra","holofoil",11.36,"Cynthia's Ambition",3
"Brilliant Stars","Sword & Shield",2022-02-25,"N-DESIGN Inc.","Charizard V","Pokémon","Rare Holo V","holofoil",3.05,"Charizard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Hitoshi Ariga","Kindler","Trainer","Rare Ultra","holofoil",1.16,"Kindler",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Souichirou Gunjima","Marnie's Pride","Trainer","Rare Ultra","holofoil",14.48,"Marnie's Pride",3
"Brilliant Stars","Sword & Shield",2022-02-25,"kirisAki","Roseanne's Backup","Trainer","Rare Ultra","holofoil",3.68,"Roseanne's Backup",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Shaymin VSTAR","Pokémon","Rare Rainbow","holofoil",6.32,"Shaymin",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Charizard VSTAR","Pokémon","Rare Rainbow","holofoil",59.52,"Charizard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Whimsicott VSTAR","Pokémon","Rare Rainbow","holofoil",5.37,"Whimsicott",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Arceus VSTAR","Pokémon","Rare Rainbow","holofoil",9.55,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryuta Fuse","Cheren's Care","Trainer","Rare Rainbow","holofoil",3.89,"Cheren's Care",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Megumi Mizutani","Cynthia's Ambition","Trainer","Rare Rainbow","holofoil",4.92,"Cynthia's Ambition",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Hitoshi Ariga","Kindler","Trainer","Rare Rainbow","holofoil",2.77,"Kindler",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Charizard VSTAR","Pokémon","Rare Holo VSTAR","holofoil",5.59,"Charizard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"kirisAki","Roseanne's Backup","Trainer","Rare Rainbow","holofoil",3.74,"Roseanne's Backup",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Galarian Articuno V","Pokémon","Rare Secret","holofoil",10.21,"Articuno",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Galarian Zapdos V","Pokémon","Rare Secret","holofoil",9.46,"Zapdos",3
"Brilliant Stars","Sword & Shield",2022-02-25,"akyCG Works","Galarian Moltres V","Pokémon","Rare Secret","holofoil",12.21,"Moltres",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Arceus VSTAR","Pokémon","Rare Secret","holofoil",12.04,"Arceus",3
"Brilliant Stars","Sword & Shield",2022-02-25,"ORBITALLINK Inc.","Magma Basin","Trainer","Rare Secret","holofoil",3.64,"Magma Basin",3
"Brilliant Stars","Sword & Shield",2022-02-25,"sadaji","Ultra Ball","Trainer","Rare Secret","holofoil",30.33,"Ultra Ball",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Magmortar","Pokémon","Rare","reverseHolofoil",0.18,"Magmortar",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Magmortar","Pokémon","Rare","normal",0.15,"Magmortar",3
"Brilliant Stars","Sword & Shield",2022-02-25,"otumami","Moltres","Pokémon","Rare Holo","holofoil",0.21,"Moltres",3
"Brilliant Stars","Sword & Shield",2022-02-25,"otumami","Moltres","Pokémon","Rare Holo","reverseHolofoil",0.27,"Moltres",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Entei V","Pokémon","Rare Holo V","holofoil",1.03,"Entei",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Anesaki Dynamic","Infernape","Pokémon","Rare Holo","holofoil",0.21,"Infernape",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Anesaki Dynamic","Infernape","Pokémon","Rare Holo","reverseHolofoil",0.34,"Infernape",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Simisear V","Pokémon","Rare Holo V","holofoil",0.5,"Simisear",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Kingler V","Pokémon","Rare Holo V","holofoil",0.57,"Kingler",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Kingler VMAX","Pokémon","Rare Holo VMAX","holofoil",1.5,"Kingler",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Teeziro","Lapras","Pokémon","Rare","normal",0.13,"Lapras",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Teeziro","Lapras","Pokémon","Rare","reverseHolofoil",0.24,"Lapras",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Kouki Saitou","Empoleon","Pokémon","Rare Holo","holofoil",0.2,"Empoleon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Kouki Saitou","Empoleon","Pokémon","Rare Holo","reverseHolofoil",0.35,"Empoleon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Sekio","Breloom","Pokémon","Rare","reverseHolofoil",0.16,"Breloom",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Sekio","Breloom","Pokémon","Rare","normal",0.1,"Breloom",3
"Brilliant Stars","Sword & Shield",2022-02-25,"takuyoa","Lumineon V","Pokémon","Rare Holo V","holofoil",1.47,"Lumineon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"HYOGONOSUKE","Manaphy","Pokémon","Rare","reverseHolofoil",1.07,"Manaphy",3
"Brilliant Stars","Sword & Shield",2022-02-25,"HYOGONOSUKE","Manaphy","Pokémon","Rare","normal",0.57,"Manaphy",3
"Brilliant Stars","Sword & Shield",2022-02-25,"nagimiso","Eiscue","Pokémon","Rare","normal",0.14,"Eiscue",3
"Brilliant Stars","Sword & Shield",2022-02-25,"nagimiso","Eiscue","Pokémon","Rare","reverseHolofoil",0.17,"Eiscue",3
"Brilliant Stars","Sword & Shield",2022-02-25,"MUGENUP","Raichu V","Pokémon","Rare Holo V","holofoil",1.7,"Raichu",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Electivire","Pokémon","Rare","normal",0.13,"Electivire",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Electivire","Pokémon","Rare","reverseHolofoil",0.2,"Electivire",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Raikou V","Pokémon","Rare Holo V","holofoil",1.92,"Raikou",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ayaka Yoshida","Luxray","Pokémon","Rare","reverseHolofoil",0.21,"Luxray",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ayaka Yoshida","Luxray","Pokémon","Rare","normal",0.16,"Luxray",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Mizue","Clefable","Pokémon","Rare","reverseHolofoil",0.15,"Clefable",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Mizue","Clefable","Pokémon","Rare","normal",0.13,"Clefable",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Anesaki Dynamic","Mewtwo","Pokémon","Rare","normal",0.25,"Mewtwo",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Anesaki Dynamic","Mewtwo","Pokémon","Rare","reverseHolofoil",0.3,"Mewtwo",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Granbull V","Pokémon","Rare Holo V","holofoil",0.56,"Granbull",3
"Brilliant Stars","Sword & Shield",2022-02-25,"otumami","Dusknoir","Pokémon","Rare Holo","holofoil",0.16,"Dusknoir",3
"Brilliant Stars","Sword & Shield",2022-02-25,"otumami","Dusknoir","Pokémon","Rare Holo","reverseHolofoil",0.17,"Dusknoir",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Saki Hayashiro","Whimsicott V","Pokémon","Rare Holo V","holofoil",0.53,"Whimsicott",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Whimsicott VSTAR","Pokémon","Rare Holo VSTAR","holofoil",0.8,"Whimsicott",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Eske Yoshinob","Mimikyu V","Pokémon","Rare Holo V","holofoil",0.99,"Mimikyu",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Studio Bora Inc.","Mimikyu VMAX","Pokémon","Rare Holo VMAX","holofoil",3.68,"Mimikyu",3
"Brilliant Stars","Sword & Shield",2022-02-25,"sowsow","Alcremie","Pokémon","Rare","reverseHolofoil",0.21,"Alcremie",3
"Brilliant Stars","Sword & Shield",2022-02-25,"sowsow","Alcremie","Pokémon","Rare","normal",0.14,"Alcremie",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Shin Nagasawa","Flygon","Pokémon","Rare","normal",0.11,"Flygon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Shin Nagasawa","Flygon","Pokémon","Rare","reverseHolofoil",0.23,"Flygon",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Lee HyunJung","Wormadam","Pokémon","Rare","normal",0.1,"Wormadam",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Lee HyunJung","Wormadam","Pokémon","Rare","reverseHolofoil",0.18,"Wormadam",3
"Brilliant Stars","Sword & Shield",2022-02-25,"GIDORA","Lucario","Pokémon","Rare Holo","reverseHolofoil",0.45,"Lucario",3
"Brilliant Stars","Sword & Shield",2022-02-25,"GIDORA","Lucario","Pokémon","Rare Holo","holofoil",0.27,"Lucario",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Oswaldo KATO","Torterra","Pokémon","Rare Holo","holofoil",0.25,"Torterra",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Oswaldo KATO","Torterra","Pokémon","Rare Holo","reverseHolofoil",0.3,"Torterra",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Aya Kusube","Golurk","Pokémon","Rare","normal",0.08,"Golurk",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Aya Kusube","Golurk","Pokémon","Rare","reverseHolofoil",0.15,"Golurk",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Scav","Muk","Pokémon","Rare","normal",0.11,"Muk",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Scav","Muk","Pokémon","Rare","reverseHolofoil",0.17,"Muk",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Honchkrow V","Pokémon","Rare Holo V","holofoil",0.57,"Honchkrow",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Liepard","Pokémon","Rare","reverseHolofoil",0.21,"Liepard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"AKIRA EGAWA","Liepard","Pokémon","Rare","normal",0.14,"Liepard",3
"Brilliant Stars","Sword & Shield",2022-02-25,"DOM","Grimmsnarl","Pokémon","Rare","normal",0.12,"Grimmsnarl",3
"Brilliant Stars","Sword & Shield",2022-02-25,"DOM","Grimmsnarl","Pokémon","Rare","reverseHolofoil",0.14,"Grimmsnarl",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Morpeko V","Pokémon","Rare Holo V","holofoil",0.62,"Morpeko",3
"Brilliant Stars","Sword & Shield",2022-02-25,"PLANETA Mochizuki","Aggron V","Pokémon","Rare Holo V","holofoil",0.68,"Aggron",3
"Brilliant Stars","Sword & Shield",2022-02-25,"5ban Graphics","Aggron VMAX","Pokémon","Rare Holo VMAX","holofoil",1.8,"Aggron",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryo Ueda","Wormadam","Pokémon","Rare","normal",0.09,"Wormadam",3
"Brilliant Stars","Sword & Shield",2022-02-25,"Ryo Ueda","Wormadam","Pokémon","Rare","reverseHolofoil",0.13,"Wormadam",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"You Iribi","Flareon","Pokémon","Trainer Gallery Rare Holo","holofoil",8.53,"Flareon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"You Iribi","Flareon","Pokémon","Trainer Gallery Rare Holo","holofoil",8.53,"Flareon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Jiro Sasumo","Vaporeon","Pokémon","Trainer Gallery Rare Holo","holofoil",9.36,"Vaporeon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Jiro Sasumo","Vaporeon","Pokémon","Trainer Gallery Rare Holo","holofoil",9.36,"Vaporeon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Shinya Komatsu","Octillery","Pokémon","Trainer Gallery Rare Holo","holofoil",1.61,"Octillery",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Shinya Komatsu","Octillery","Pokémon","Trainer Gallery Rare Holo","holofoil",1.61,"Octillery",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"DOM","Jolteon","Pokémon","Trainer Gallery Rare Holo","holofoil",6.46,"Jolteon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"DOM","Jolteon","Pokémon","Trainer Gallery Rare Holo","holofoil",6.46,"Jolteon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"AKIRA EGAWA","Zekrom","Pokémon","Trainer Gallery Rare Holo","holofoil",9.83,"Zekrom",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"AKIRA EGAWA","Zekrom","Pokémon","Trainer Gallery Rare Holo","holofoil",9.83,"Zekrom",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Megumi Higuchi","Dusknoir","Pokémon","Trainer Gallery Rare Holo","holofoil",1.74,"Dusknoir",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Megumi Higuchi","Dusknoir","Pokémon","Trainer Gallery Rare Holo","holofoil",1.74,"Dusknoir",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kurumitsu","Dedenne","Pokémon","Trainer Gallery Rare Holo","holofoil",3.44,"Dedenne",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kurumitsu","Dedenne","Pokémon","Trainer Gallery Rare Holo","holofoil",3.44,"Dedenne",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"OKACHEKE","Alcremie","Pokémon","Trainer Gallery Rare Holo","holofoil",1.66,"Alcremie",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"OKACHEKE","Alcremie","Pokémon","Trainer Gallery Rare Holo","holofoil",1.66,"Alcremie",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Shiburingaru","Ariados","Pokémon","Trainer Gallery Rare Holo","holofoil",1.48,"Ariados",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Shiburingaru","Ariados","Pokémon","Trainer Gallery Rare Holo","holofoil",1.48,"Ariados",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"NC Empire","Houndoom","Pokémon","Trainer Gallery Rare Holo","holofoil",1.93,"Houndoom",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"NC Empire","Houndoom","Pokémon","Trainer Gallery Rare Holo","holofoil",1.93,"Houndoom",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Souichirou Gunjima","Eevee","Pokémon","Trainer Gallery Rare Holo","holofoil",6.7,"Eevee",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Souichirou Gunjima","Eevee","Pokémon","Trainer Gallery Rare Holo","holofoil",6.7,"Eevee",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Akira Komayama","Oranguru","Pokémon","Trainer Gallery Rare Holo","holofoil",1.76,"Oranguru",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Akira Komayama","Oranguru","Pokémon","Trainer Gallery Rare Holo","holofoil",1.76,"Oranguru",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"GIDORA","Boltund V","Pokémon","Rare Holo V","holofoil",8.84,"Boltund",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"GIDORA","Boltund V","Pokémon","Rare Holo V","holofoil",8.84,"Boltund",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Megumi Mizutani","Sylveon V","Pokémon","Rare Holo V","holofoil",38.94,"Sylveon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Megumi Mizutani","Sylveon V","Pokémon","Rare Holo V","holofoil",38.94,"Sylveon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"sui","Sylveon VMAX","Pokémon","Rare Holo VMAX","holofoil",51.34,"Sylveon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"sui","Sylveon VMAX","Pokémon","Rare Holo VMAX","holofoil",51.34,"Sylveon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"saino misaki","Mimikyu V","Pokémon","Rare Holo V","holofoil",42.45,"Mimikyu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"saino misaki","Mimikyu V","Pokémon","Rare Holo V","holofoil",42.45,"Mimikyu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Naoki Saito","Mimikyu VMAX","Pokémon","Rare Holo VMAX","holofoil",33.84,"Mimikyu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Naoki Saito","Mimikyu VMAX","Pokémon","Rare Holo VMAX","holofoil",33.84,"Mimikyu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Yuu Nishida","Single Strike Urshifu V","Pokémon","Rare Holo V","holofoil",4.34,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Yuu Nishida","Single Strike Urshifu V","Pokémon","Rare Holo V","holofoil",4.34,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kodama","Single Strike Urshifu VMAX","Pokémon","Rare Holo VMAX","holofoil",6.38,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kodama","Single Strike Urshifu VMAX","Pokémon","Rare Holo VMAX","holofoil",6.38,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"takuyoa","Rapid Strike Urshifu V","Pokémon","Rare Holo V","holofoil",4.03,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"takuyoa","Rapid Strike Urshifu V","Pokémon","Rare Holo V","holofoil",4.03,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Scav","Rapid Strike Urshifu VMAX","Pokémon","Rare Holo VMAX","holofoil",9.26,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Scav","Rapid Strike Urshifu VMAX","Pokémon","Rare Holo VMAX","holofoil",9.26,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Ligton","Umbreon V","Pokémon","Rare Holo V","holofoil",49.83,"Umbreon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Ligton","Umbreon V","Pokémon","Rare Holo V","holofoil",49.83,"Umbreon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kawayoo","Umbreon VMAX","Pokémon","Rare Holo VMAX","holofoil",75.74,"Umbreon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"kawayoo","Umbreon VMAX","Pokémon","Rare Holo VMAX","holofoil",75.74,"Umbreon",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"yuu","Acerola's Premonition","Trainer","Rare Ultra","holofoil",7.37,"Acerola's Premonition",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"yuu","Acerola's Premonition","Trainer","Rare Ultra","holofoil",7.37,"Acerola's Premonition",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Sanosuke Sakuma","Café Master","Trainer","Rare Ultra","holofoil",1.61,"Café Master",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Sanosuke Sakuma","Café Master","Trainer","Rare Ultra","holofoil",1.61,"Café Master",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Naoki Saito","Gloria","Trainer","Rare Ultra","holofoil",5.47,"Gloria",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Naoki Saito","Gloria","Trainer","Rare Ultra","holofoil",5.47,"Gloria",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"KIYOTAKA OSHIYAMA","Rapid Strike Style Mustard","Trainer","Rare Ultra","holofoil",1.82,"Rapid Strike Style Mustard",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"KIYOTAKA OSHIYAMA","Rapid Strike Style Mustard","Trainer","Rare Ultra","holofoil",1.82,"Rapid Strike Style Mustard",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Souichirou Gunjima","Single Strike Style Mustard","Trainer","Rare Ultra","holofoil",1.36,"Single Strike Style Mustard",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"Souichirou Gunjima","Single Strike Style Mustard","Trainer","Rare Ultra","holofoil",1.36,"Single Strike Style Mustard",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"PLANETA Tsuji","Single Strike Urshifu VMAX","Pokémon","Rare Secret","holofoil",3.95,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"PLANETA Tsuji","Single Strike Urshifu VMAX","Pokémon","Rare Secret","holofoil",3.95,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"PLANETA Tsuji","Rapid Strike Urshifu VMAX","Pokémon","Rare Secret","holofoil",4.01,"Urshifu",3
"Brilliant Stars Trainer Gallery","Sword & Shield",2022-02-25,"PLANETA Tsuji","Rapid Strike Urshifu VMAX","Pokémon","Rare Secret","holofoil",4.01,"Urshifu",3
"SWSH Black Star Promos","Sword & Shield",2019-11-15,"kirisAki","Grookey","Pokémon","Promo","holofoil",2.84,"Grookey",5
